"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
5.55,0.892378467942395,0.869089127852632,1.13766732119412,0.0284680597665346,0.132778363070495,0.0242594543568317,0.03,0.545924365145346,0.622107436079046,-0.0119199430349303,0.674648066947141,0.132751555050174,0.997139155065416,0.904422758117071,1.10251444483924
5.6,0.892121175740971,0.869374045985089,1.13866110636535,0.0283598365867657,0.132618188088628,0.0242060626962092,0.03,0.546351498430326,0.622499858198308,-0.0118665513743077,0.674897684030644,0.134189614598047,0.997849008320055,0.904422758117071,1.10329931369428
5.65,0.891861584028681,0.869656671956575,1.13966491508202,0.0282522438133815,0.13245898595374,0.0241529953179132,0.03,0.546776037456695,0.622889736667534,-0.0118134839960117,0.675148002072535,0.135653389918686,0.99855670924862,0.904422758117071,1.10408180277056
5.7,0.891599709447898,0.869936971008633,1.14067867554906,0.0281452939898016,0.132300774871643,0.0241002582905475,0.03,0.54719793367562,0.623277029954181,-0.0117607469686461,0.675398987181204,0.137143168809477,0.999262268909825,0.904422758117071,1.10486192429545
5.75,0.891335568912609,0.870214908183029,1.14170231476605,0.0280389997421097,0.132143573143102,0.0240478577143675,0.03,0.54761713828506,0.623661696343917,-0.011708346392466,0.675650603840928,0.138659236666801,0.999965698726128,0.904422758117071,1.1056396908985
5.8,0.891069179609011,0.870490448325825,1.14273575851627,0.0279333737778413,0.131987399161978,0.0239957997206592,0.03,0.548033602234726,0.624043693944445,-0.0116562883987577,0.675902814878477,0.140201876085472,1.00066701048609,0.904422758117071,1.10641511561406
5.85,0.89080055899606,0.870763556091841,1.14377893135586,0.0278284288846417,0.131832271413191,0.0239440904710635,0.03,0.548447276231492,0.624422980689696,-0.011604579149162,0.67615558143044,0.141771366442739,1.00136621634666,0.904422758117071,1.10718821188381
5.9,0.890529724805986,0.871034195949509,1.14483175660314,0.0277241779287886,0.131678208470519,0.0238927361568396,0.03,0.548858110745283,0.624799514344427,-0.0115532248349381,0.676408862911376,0.143367983466874,1.00206332883552,0.904422758117071,1.1079589935593
5.95,0.89025669504476,0.871302332186152,1.14589415632801,0.0276206338535758,0.131525228994205,0.0238417429980684,0.03,0.549266056015453,0.625173252509218,-0.0115022316761669,0.676662616982898,0.144991998790368,1.00275836085323,0.904422758117071,1.10872747490441
6,0.889981487992519,0.871567928913684,1.14696605134152,0.0275178096775518,0.131373351728378,0.0237911172427926,0.03,0.549671062057659,0.625544152625894,-0.0114516059208911,0.676916799523795,0.146643679487851,1.00345132567549,0.904422758117071,1.1094936705978
6.05,0.889704122203937,0.871830950074747,1.1480473611856,0.0274157184926098,0.131222595498273,0.0237408651660909,0.03,0.550073078671273,0.625912171983382,-0.0114013538441894,0.677171364601327,0.148323287598893,1.00414223695528,0.904422758117071,1.11025759573523
6.1,0.889424616508552,0.872091359449313,1.149138004123,0.0273143734619222,0.131072979207257,0.0236909930690855,0.03,0.550472055447316,0.626277267724022,-0.011351481747184,0.677426264443796,0.150031079635884,1.00483110872492,0.904422758117071,1.11101926583194
6.15,0.889142990011027,0.872349120661751,1.15023789712739,0.0272137878177179,0.130924521833639,0.0236415072778797,0.03,0.550867941776963,0.626639396850336,-0.0113019959559782,0.677681449414527,0.151767306077291,1.00551795539814,0.904422758117071,1.11177869682486
6.2,0.888859262091367,0.872604197188369,1.15134695587367,0.0271139748588948,0.130777242427272,0.0235924141424239,0.03,0.551260686860609,0.626998516232281,-0.0112529028205224,0.677936867987399,0.153532210846624,1.00620279177204,0.904422758117071,1.11253590507482
6.25,0.888573452405067,0.872856552365459,1.15246509472863,0.0270149479484653,0.130631160105926,0.0235437200353088,0.03,0.55165023971753,0.62735458261499,-0.0112042087134073,0.678192466724043,0.155326030777535,1.00688563302905,0.904422758117071,1.11329090736869
6.3,0.888285580883197,0.873106149397847,1.15359222674168,0.0269167205108284,0.130486294051448,0.0234954313504826,0.03,0.552036549196139,0.627707552627013,-0.0111559200285811,0.678448190252859,0.15714899506553,1.00756649473874,0.904422758117071,1.1140437209214
6.35,0.887995667732428,0.873352951367958,1.15472826363605,0.0268193060288667,0.130342663505675,0.0234475545018917,0.03,0.552419563984867,0.628057382789082,-0.0111080431799902,0.678703981249991,0.15900132470687,1.00824539285963,0.904422758117071,1.11479436337793
6.4,0.887703733434979,0.873596921245411,1.15587311580011,0.0267227180408614,0.130200287766125,0.0234000959220417,0.03,0.552799232623666,0.628404029523396,-0.0110605846001403,0.678959780422405,0.160883231925301,1.00892234374092,0.904422758117071,1.11554285281521
6.45,0.887409798748497,0.873838021897161,1.15702669227918,0.026626970137224,0.130059186181438,0.0233530620604793,0.03,0.553175503516166,0.62874744916345,-0.0110135507385778,0.679215526493214,0.162794919587338,1.00959736412406,0.904422758117071,1.11628920774391
6.5,0.887113884705862,0.87407621609818,1.15818890076754,0.0265320759570395,0.129919378146572,0.0233064593821905,0.03,0.553548324942476,0.629087597964403,-0.010966948060289,0.679471156189417,0.16473658060695,1.0102704711444,0.904422758117071,1.11703344711017
6.55,0.886816012614908,0.874311466542709,1.15935964760087,0.0264380491844188,0.129780883097751,0.0232602943659172,0.03,0.553917645072663,0.629424432114016,-0.0109207830440157,0.679726604232184,0.166708397340507,1.01094168233256,0.904422758117071,1.11777559029724
6.6,0.886516204058065,0.874543735856067,1.16053883774907,0.0263449035446567,0.129643720507163,0.0232145735023876,0.03,0.554283411980899,0.629757907744149,-0.0108750621804861,0.679981803329859,0.168710540973016,1.01161101561587,0.904422758117071,1.11851565712693
6.65,0.886214480891916,0.874772986607044,1.16172637480944,0.0262526528001929,0.129507909877387,0.0231693032924623,0.03,0.554645573660302,0.630087980942829,-0.0108297919705608,0.680236684173836,0.170743170896728,1.01227848931961,0.904422758117071,1.11925366786112
6.7,0.885910865246658,0.874999181320862,1.16292216100039,0.0261613107463741,0.129373470735577,0.0231244902451923,0.03,0.555004078038462,0.630414607766902,-0.0107849789232908,0.680491175437454,0.172806434083308,1.01294412216821,0.904422758117071,1.11998964320299
6.75,0.885605379525482,0.875222282492738,1.16412609715546,0.0260708912070146,0.129240422627373,0.0230801408757909,0.03,0.555358872993673,0.630737744255271,-0.0107406295538894,0.680745203778092,0.174900464450826,1.01360793328632,0.904422758117071,1.12072360429824
6.8,0.885298046403843,0.875442252602018,1.16533808271796,0.0259814080297546,0.129108785110549,0.0230362617035165,0.03,0.555709906371868,0.631057346442715,-0.010696750381615,0.68099869384259,0.177025382226973,1.01426994219979,0.904422758117071,1.12145557273615
6.85,0.884988888828642,0.875659054126917,1.166558015736,0.0258928750812145,0.128978577748403,0.0229928592494676,0.03,0.556057126004259,0.631373370374308,-0.0106533479275661,0.681251568276186,0.179181293309946,1.01493016883648,0.904422758117071,1.12218557055052
6.9,0.884677930017297,0.875872649559843,1.16778579285808,0.0258053062419448,0.128849820102868,0.0229499400342892,0.03,0.556400479725686,0.631685772120419,-0.0106104287123877,0.681503747735095,0.181368288628593,1.01558863352703,0.904422758117071,1.12291362022048
6.95,0.884365193456713,0.876083001423315,1.16902130932925,0.0257187154011716,0.128722531727371,0.0229075105757903,0.03,0.556739915393678,0.631994507792315,-0.0105679992538888,0.681755150902912,0.183586443503469,1.01624535700546,0.904422758117071,1.12363974467117
7,0.884050702902138,0.876290072286472,1.17026445898783,0.0256331164513383,0.12859673215942,0.0228655773864734,0.03,0.557075380908213,0.63229953355834,-0.0105260660645719,0.682005694510951,0.185835817010549,1.01690036040964,0.904422758117071,1.12436396727427
7.05,0.883734482375907,0.876493824782162,1.17151513426267,0.0255485232824438,0.128472440912931,0.0228241469709769,0.03,0.557406824232185,0.632600805660689,-0.0104846356490754,0.682255293362699,0.188116451349446,1.01755366528166,0.904422758117071,1.12508631184836
7.1,0.883416556166071,0.876694221624616,1.17277322617113,0.0254649497761796,0.128349677470288,0.0227832258234294,0.03,0.557734193412565,0.632898280432754,-0.0104437145015279,0.682503860362511,0.190428371218084,1.01820529356799,0.904422758117071,1.1258068026592
7.15,0.883096948824904,0.876891225627695,1.17403862431759,0.0253824097998671,0.12822846127416,0.0227428204247199,0.03,0.558057436602241,0.633191914317043,-0.0104033091028184,0.682751306548671,0.192771583195784,1.01885526761962,0.904422758117071,1.12652546441974
7.2,0.882775685167292,0.877084799723692,1.17531121689272,0.0253009172001996,0.128108811719046,0.022702937239682,0.03,0.558376502082544,0.633481663883659,-0.0103634259177806,0.682997541130962,0.195146075136919,1.0195036101919,0.904422758117071,1.12724232229009
7.25,0.882452790268984,0.877274906982695,1.1765908906734,0.0252204857967899,0.127990748142592,0.0226635827141972,0.03,0.558691338286422,0.633767485849333,-0.0103240713922958,0.683242471532849,0.19755181557723,1.02015034444437,0.904422758117071,1.12795740187723
7.3,0.88212828946473,0.877461510632477,1.1778775310233,0.0251411293755303,0.127874289816648,0.0226247632722159,0.03,0.559001893822273,0.634049337096985,-0.0102852519503144,0.6834860034384,0.199988753155081,1.02079549394036,0.904422758117071,1.12867072923459
7.35,0.881802208346277,0.877644574078922,1.1791710218943,0.0250628616817685,0.127759455938104,0.0225864853127013,0.03,0.559308117498389,0.634327174695807,-0.0102469739907998,0.683728040844031,0.202456816049886,1.02143908264639,0.904422758117071,1.12938233086144
7.4,0.881474572760227,0.87782406092694,1.1804712458286,0.0249856964133052,0.127646265619492,0.0225487552064974,0.03,0.559609958348021,0.634600955921853,-0.0102092438845959,0.683968486115164,0.204955911440068,1.02208113493153,0.904422758117071,1.13009223370209
7.45,0.881145408805774,0.877999935001877,1.18177808396158,0.0249096472132199,0.127534737879371,0.0225115792931236,0.03,0.559907365655011,0.634870638279102,-0.0101720679712221,0.684207240047894,0.207485924982906,1.02272167556646,0.904422758117071,1.13080046514495
7.5,0.880814742832281,0.878172160371381,1.18309141602554,0.0248347276625324,0.127424891632504,0.0224749638775013,0.03,0.56020028897999,0.635136179520978,-0.0101354525555998,0.6844442019357,0.210046720318646,1.02336072972245,0.904422758117071,1.13150705302131
7.55,0.88048260143673,0.878340701367712,1.18441112035418,0.0247609512727068,0.12731674567984,0.0224389152266133,0.03,0.560488678187094,0.635397537672317,-0.0100994039047118,0.684679269641271,0.212638138601317,1.0239983229701,0.904422758117071,1.13221202560402
7.6,0.88014901146102,0.878505522610455,1.18573707388798,0.0246883314780087,0.127210318698307,0.0224034395661023,0.03,0.560772483471181,0.635654671051717,-0.0100639282442008,0.684912339673473,0.215259998058645,1.02463448127795,0.904422758117071,1.13291541160591
7.65,0.879813999989127,0.87866658902962,1.18706915218035,0.024616881627722,0.127105629230437,0.0223685430768123,0.03,0.561051655385501,0.635907538294287,-0.0100290317549109,0.68514330726947,0.217912093583477,1.02526923101086,0.904422758117071,1.13361724017801
7.7,0.879477594344104,0.878823865889093,1.18840722940476,0.024546614978239,0.127002695673829,0.0223342318912764,0.03,0.561326144869789,0.636156098374724,-0.00999472056937493,0.685372066482013,0.22059419635912,1.02590259892822,0.904422758117071,1.1343175409076
7.75,0.879139822084946,0.878977318810399,1.18975117836269,0.024477544685031,0.126901536270471,0.0223005120901571,0.03,0.561595903278743,0.636400310630707,-0.00996100076825566,0.685598510271875,0.223306053520932,1.02653461218203,0.904422758117071,1.13501634381601
7.8,0.878800711003294,0.879126913796755,1.19110087049247,0.0244096837945154,0.126802169095935,0.0222673896986451,0.03,0.561860882410839,0.636640134786564,-0.00992787837674365,0.685822530605376,0.226047387856457,1.02716529831466,0.904422758117071,1.13571367935624
7.85,0.878460289119994,0.879272617257357,1.19245617587907,0.0243430452358267,0.12670461204846,0.0222348706828199,0.03,0.562121034537441,0.636875530977176,-0.00989535936091841,0.686044018556979,0.228817897546382,1.02779468525652,0.904422758117071,1.13640957841032
7.9,0.878118584681503,0.879414396031878,1.19381696326485,0.0242776418125095,0.126608882837942,0.0222029609459805,0.03,0.562376312432156,0.637106459772071,-0.00986344962407906,0.686262864416851,0.231617255948441,1.02842280132352,0.904422758117071,1.13710407228651
7.95,0.877775626156138,0.879552217415126,1.19518310006113,0.0242134861941431,0.126514998974855,0.0221716663249516,0.03,0.562626669400387,0.637332882199678,-0.00983215500305012,0.686478957803301,0.234445111426338,1.02904967521427,0.904422758117071,1.13779719271622
8,0.87743144223018,0.879686049181819,1.19655445236085,0.0241505909079155,0.126422977759113,0.0221409925863709,0.03,0.562872059309033,0.637554759771682,-0.00980148126446943,0.686692187779982,0.237301087225655,1.02967533600714,0.904422758117071,1.13848897185077
8.05,0.877086061803822,0.879815859611437,1.19793088495211,0.0240889683301594,0.126332836268898,0.0221109454229661,0.03,0.563112436616271,0.637772054507445,-0.00977143410106465,0.686902442977707,0.240184781398561,1.0302998131571,0.904422758117071,1.13917944225784
8.1,0.876739513986962,0.879941617513093,1.19931226133267,0.0240286306778668,0.126244591349482,0.0220815304498272,0.03,0.563347756401383,0.637984728958445,-0.00974201912792571,0.687109611720716,0.243095766778993,1.03092313649237,0.904422758117071,1.13986863691783
8.15,0.876391828094853,0.880063292250386,1.20069844372543,0.023969590000199,0.126158259602044,0.0220527532006815,0.03,0.563577974394548,0.638192746232671,-0.00971324187877999,0.68731358215722,0.246033591009879,1.03154533621079,0.904422758117071,1.14055658921982
8.2,0.876043033643593,0.880180853766184,1.20208929309487,0.0239118581700071,0.12607385737254,0.0220246191241799,0.03,0.563803047006561,0.638396070018945,-0.00968510780227839,0.687514242393991,0.248997776623685,1.03216644287614,0.904422758117071,1.1412433329575
8.25,0.875693160345478,0.880294272607276,1.20348466916449,0.0238554468753815,0.125991400740601,0.0219971335802005,0.03,0.564022931358396,0.638594664611099,-0.00965762225829901,0.68771148063479,0.251987821177527,1.03278648741409,0.904422758117071,1.14192890232468
8.3,0.875342238104196,0.880403519948851,1.20488443043518,0.0238003676112472,0.125910905508536,0.0219703018361786,0.03,0.564237585310571,0.638788494931964,-0.00963079051427716,0.687905185322359,0.255003197443754,1.03340550110807,0.904422758117071,1.14261333191076
8.35,0.874990297009888,0.880508567618751,1.20628843420456,0.0237466316710222,0.125832387190411,0.0219441290634703,0.03,0.564446967492238,0.638977526557123,-0.00960461774156883,0.68809524528372,0.258043353656795,1.03402351559487,0.904422758117071,1.14329665669583
8.4,0.874637367334059,0.880609388121435,1.20769653658731,0.0236942501383574,0.125755861001272,0.0219186203337574,0.03,0.564651037329941,0.639161725738366,-0.00957910901185592,0.688281549878457,0.261107713816758,1.03464056286008,0.904422758117071,1.14397891204563
8.45,0.874283479524351,0.880705954661614,1.2091085925364,0.0236432338789766,0.125681341846509,0.0218937806155029,0.03,0.564849755075977,0.639341059426785,-0.00955426929360141,0.688463989149696,0.264195678050116,1.03525667523331,0.904422758117071,1.1446601337063
8.5,0.873928664199185,0.880798241167488,1.2105244558653,0.0235935935326334,0.125608844311391,0.0218696147704636,0.03,0.565043081836291,0.639515495295486,-0.00953010344856213,0.688642453977404,0.267306623027485,1.03587188538322,0.904422758117071,1.14534035779884
8.55,0.873572952142262,0.880886222313541,1.21194397927114,0.0235453395052046,0.125538382650807,0.021846127550269,0.03,0.565230979597848,0.639685001761824,-0.00950661622836747,0.688816836233686,0.270439902438319,1.03648622631238,0.904422758117071,1.14601962081345
